2;2;5;8;6;SAGITARIO;3515;25/08/2013
1;4;5;9;4;CAPRICORNIO;1689;26/08/2013
2;6;4;7;3;ARIES;3516;26/08/2013
1;0;3;8;9;ESCORPIÓN;1690;27/08/2013
2;6;7;7;4;CAPRICORNIO;3517;27/08/2013
1;3;9;9;8;CANCER;1691;28/08/2013
2;5;8;5;6;LIBRA;3518;28/08/2013
1;4;8;8;4;GÉMINIS;1692;29/08/2013
2;5;3;1;8;LIBRA;3519;29/08/2013
1;6;5;5;9;LEO;1693;30/08/2013
2;4;9;0;3;ESCORPIÓN;3520;30/08/2013
1;0;5;3;2;LEO;1694;31/08/2013
2;5;7;2;9;ACUARIO;3521;31/08/2013
2;7;4;0;6;CAPRICORNIO;3522;01/09/2013
1;2;0;0;9;PISCIS;1695;02/09/2013
2;7;5;5;0;VIRGO;3523;02/09/2013
1;9;1;7;5;ARIES;1696;03/09/2013
2;9;8;8;4;ARIES;3524;03/09/2013
1;8;9;7;9;SAGITARIO;1697;04/09/2013
2;7;4;1;6;ESCORPIÓN;3525;04/09/2013
1;6;3;8;0;CANCER;1698;05/09/2013
2;1;3;8;7;ARIES;3526;05/09/2013
1;8;9;5;5;TAURO;1699;06/09/2013
2;4;0;7;9;SAGITARIO;3527;06/09/2013
1;6;2;4;2;ARIES;1700;07/09/2013
2;2;5;5;1;SAGITARIO;3528;07/09/2013
2;2;2;0;0;ESCORPIÓN;3529;08/09/2013
1;0;2;2;0;TAURO;1701;09/09/2013
2;5;0;8;6;GÉMINIS;3530;09/09/2013
1;1;3;4;6;VIRGO;1702;10/09/2013
2;1;0;1;3;TAURO;3531;10/09/2013
1;5;9;4;4;TAURO;1703;11/09/2013
2;4;3;1;3;VIRGO;3532;11/09/2013
1;3;7;6;0;PISCIS;1704;12/09/2013
2;7;7;2;2;ESCORPIÓN;3533;12/09/2013
1;0;5;2;7;CAPRICORNIO;1705;13/09/2013
2;7;5;6;4;VIRGO;3534;13/09/2013
1;3;5;9;2;ARIES;1706;14/09/2013
2;0;1;6;2;CANCER;3535;14/09/2013
2;3;5;7;6;ESCORPIÓN;3536;15/09/2013
1;4;4;9;2;LIBRA;1707;16/09/2013
2;6;8;4;5;SAGITARIO;3537;16/09/2013
1;1;3;9;8;GÉMINIS;1708;17/09/2013
2;5;3;0;0;VIRGO;3538;17/09/2013
1;7;6;6;2;LEO;1709;18/09/2013
2;4;1;3;1;CANCER;3539;18/09/2013
1;1;8;5;2;CAPRICORNIO;1710;19/09/2013
2;8;7;8;5;LIBRA;3540;19/09/2013
1;0;1;5;1;GÉMINIS;1711;20/09/2013
2;5;9;6;0;TAURO;3541;20/09/2013
1;9;5;6;2;ESCORPIÓN;1712;21/09/2013
2;2;2;5;9;ESCORPIÓN;3542;21/09/2013
2;0;0;1;5;SAGITARIO;3543;22/09/2013
1;0;9;6;8;ACUARIO;1713;23/09/2013
2;7;1;2;7;CANCER;3544;23/09/2013
1;5;5;5;9;SAGITARIO;1714;24/09/2013
2;4;3;9;5;CANCER;3545;24/09/2013
1;4;5;1;3;VIRGO;1715;25/09/2013
2;2;9;0;8;LIBRA;3546;25/09/2013
1;8;4;5;6;ACUARIO;1716;26/09/2013
2;9;5;0;4;PISCIS;3547;26/09/2013
1;4;1;1;6;TAURO;1717;27/09/2013
2;8;9;7;9;LEO;3548;27/09/2013
1;7;1;5;3;GÉMINIS;1718;28/09/2013
2;8;4;1;6;CANCER;3549;28/09/2013
2;7;1;9;6;SAGITARIO;3550;29/09/2013
1;4;6;4;2;GÉMINIS;1719;30/09/2013
2;8;8;7;8;VIRGO;3551;30/09/2013
1;8;2;2;4;SAGITARIO;1720;01/10/2013
2;4;2;7;6;VIRGO;3552;01/10/2013
1;8;2;6;1;TAURO;1721;02/10/2013
2;7;4;3;7;LEO;3553;02/10/2013
1;9;5;8;4;ARIES;1722;03/10/2013
2;1;8;6;9;CAPRICORNIO;3554;03/10/2013
1;4;7;4;4;CANCER;1723;04/10/2013
2;4;0;6;0;SAGITARIO;3555;04/10/2013
1;9;8;3;9;VIRGO;1724;05/10/2013
2;1;6;6;9;SAGITARIO;3556;05/10/2013
2;5;9;6;0;LIBRA;3557;06/10/2013
1;5;8;9;8;PISCIS;1725;07/10/2013
2;0;4;4;1;ACUARIO;3558;07/10/2013
1;1;6;5;1;LEO;1726;08/10/2013
2;4;6;9;9;LIBRA;3559;08/10/2013
1;7;3;8;7;VIRGO;1727;09/10/2013
2;7;9;6;9;PISCIS;3560;09/10/2013
1;9;6;5;4;LIBRA;1728;10/10/2013
2;8;0;1;9;CANCER;3561;10/10/2013
1;0;4;4;9;PISCIS;1729;11/10/2013
2;6;5;8;2;ESCORPIÓN;3562;11/10/2013
1;8;5;6;6;CAPRICORNIO;1730;12/10/2013
2;7;4;5;6;ESCORPIÓN;3563;12/10/2013
2;1;5;3;5;SAGITARIO;3564;13/10/2013
2;6;6;7;6;VIRGO;3565;14/10/2013
1;3;5;5;3;SAGITARIO;1731;15/10/2013
2;7;9;3;2;ESCORPIÓN;3566;15/10/2013
1;4;2;7;0;GÉMINIS;1732;16/10/2013
2;3;3;0;1;PISCIS;3567;16/10/2013
1;1;3;6;8;GÉMINIS;1733;17/10/2013
2;7;8;5;8;LEO;3568;17/10/2013
1;7;2;0;9;CAPRICORNIO;1734;18/10/2013
2;2;9;2;9;SAGITARIO;3569;18/10/2013
1;4;1;7;0;TAURO;1735;19/10/2013
2;0;6;9;0;ACUARIO;3570;19/10/2013
2;3;1;3;7;CANCER;3571;20/10/2013
1;1;0;0;8;LIBRA;1736;21/10/2013
2;1;2;9;2;ESCORPIÓN;3572;21/10/2013
1;5;5;5;6;VIRGO;1737;22/10/2013
2;1;8;5;9;SAGITARIO;3573;22/10/2013
1;9;8;4;9;CANCER;1738;23/10/2013
2;3;8;5;6;SAGITARIO;3574;23/10/2013
1;8;6;9;5;GÉMINIS;1739;24/10/2013
2;7;0;4;1;PISCIS;3575;24/10/2013
1;3;8;6;3;CANCER;1740;25/10/2013
2;8;4;7;8;LIBRA;3576;25/10/2013
1;8;4;1;7;PISCIS;1741;26/10/2013
2;1;1;2;6;CANCER;3577;26/10/2013
2;7;1;9;6;ARIES;3578;27/10/2013
1;4;2;6;1;GÉMINIS;1742;28/10/2013
2;6;4;3;3;PISCIS;3579;28/10/2013
1;9;2;3;8;CAPRICORNIO;1743;29/10/2013
2;9;6;6;1;SAGITARIO;3580;29/10/2013
1;2;4;0;9;VIRGO;1744;30/10/2013
2;5;4;1;4;CANCER;3581;30/10/2013
1;9;9;2;4;LIBRA;1745;31/10/2013
2;7;6;3;1;LEO;3582;31/10/2013
1;6;7;3;1;LIBRA;1746;01/11/2013
2;0;2;7;9;ACUARIO;3583;01/11/2013
1;8;6;6;0;PISCIS;1747;02/11/2013
2;7;5;6;8;CAPRICORNIO;3584;02/11/2013
2;9;4;8;1;SAGITARIO;3585;03/11/2013
2;5;8;8;9;LIBRA;3586;04/11/2013
1;2;7;0;1;CAPRICORNIO;1748;05/11/2013
2;2;8;5;6;LIBRA;3587;05/11/2013
1;7;3;1;5;ACUARIO;1749;06/11/2013
2;2;0;8;8;ESCORPIÓN;3588;06/11/2013
1;0;4;6;6;LIBRA;1750;07/11/2013
2;9;4;4;6;ARIES;3589;07/11/2013
1;9;4;6;6;CANCER;1751;08/11/2013
2;7;7;2;3;ARIES;3590;08/11/2013
1;4;6;4;9;SAGITARIO;1752;09/11/2013
2;7;8;4;4;ESCORPIÓN;3591;09/11/2013
2;6;7;5;5;LEO;3592;10/11/2013
2;1;8;1;7;ACUARIO;3593;11/11/2013
1;3;3;4;7;PISCIS;1753;12/11/2013
2;2;1;6;8;PISCIS;3594;12/11/2013
1;4;7;8;1;PISCIS;1754;13/11/2013
2;8;4;3;2;GÉMINIS;3595;13/11/2013
1;4;8;6;4;TAURO;1755;14/11/2013
2;5;4;6;5;TAURO;3596;14/11/2013
1;5;1;6;9;ESCORPIÓN;1756;15/11/2013
2;5;8;0;3;LEO;3597;15/11/2013
1;5;9;1;1;PISCIS;1757;16/11/2013
2;8;2;9;1;LIBRA;3598;16/11/2013
2;1;1;5;5;CANCER;3599;17/11/2013
1;2;6;7;1;TAURO;1758;18/11/2013
2;7;5;5;2;GÉMINIS;3600;18/11/2013
1;9;8;8;5;CANCER;1759;19/11/2013
2;8;8;7;3;PISCIS;3601;19/11/2013
1;7;3;1;3;ESCORPIÓN;1760;20/11/2013
2;5;2;7;4;ACUARIO;3602;20/11/2013
1;9;8;1;7;CAPRICORNIO;1761;21/11/2013
2;2;0;2;7;TAURO;3603;21/11/2013
1;4;6;5;6;PISCIS;1762;22/11/2013
2;5;7;8;6;ARIES;3604;22/11/2013
1;4;4;6;4;TAURO;1763;23/11/2013
2;0;1;4;6;GÉMINIS;3605;23/11/2013
2;5;5;5;0;TAURO;3606;24/11/2013
1;1;6;6;9;LIBRA;1764;25/11/2013
2;8;3;0;8;LIBRA;3607;25/11/2013
1;7;0;9;7;ARIES;1765;26/11/2013
2;3;9;0;5;SAGITARIO;3608;26/11/2013
1;0;9;3;8;CAPRICORNIO;1766;27/11/2013
2;3;5;5;8;ACUARIO;3609;27/11/2013
1;1;3;6;4;CANCER;1767;28/11/2013
2;7;3;1;7;SAGITARIO;3610;28/11/2013
1;6;4;7;3;CAPRICORNIO;1768;29/11/2013
2;6;0;5;9;VIRGO;3611;29/11/2013
1;2;1;0;9;GÉMINIS;1769;30/11/2013
2;4;3;5;0;LEO;3612;30/11/2013
2;2;1;2;0;ESCORPIÓN;3613;01/12/2013
1;7;2;2;6;LIBRA;1770;02/12/2013
2;5;3;7;0;ACUARIO;3614;02/12/2013
1;7;3;9;9;ACUARIO;1771;03/12/2013
2;2;7;6;1;ESCORPIÓN;3615;03/12/2013
1;1;7;7;8;ESCORPIÓN;1772;04/12/2013
2;6;8;4;0;CAPRICORNIO;3616;04/12/2013
1;6;0;4;5;VIRGO;1773;05/12/2013
2;2;6;7;5;PISCIS;3617;05/12/2013
1;3;1;1;2;LIBRA;1774;06/12/2013
2;2;9;7;5;ACUARIO;3618;06/12/2013
1;2;9;4;4;ARIES;1775;07/12/2013
2;9;9;0;6;ACUARIO;3619;07/12/2013
2;4;8;2;2;LIBRA;3620;08/12/2013
1;4;4;3;1;ACUARIO;1776;09/12/2013
2;3;1;1;8;CAPRICORNIO;3621;09/12/2013
1;4;2;7;3;PISCIS;1777;10/12/2013
2;0;8;9;7;TAURO;3622;10/12/2013
1;8;0;1;2;PISCIS;1778;11/12/2013
2;9;1;3;3;GÉMINIS;3623;11/12/2013
1;6;4;6;4;LIBRA;1779;12/12/2013
2;1;8;6;7;VIRGO;3624;12/12/2013
1;2;7;3;2;ESCORPIÓN;1780;13/12/2013
2;1;3;1;2;LEO;3625;13/12/2013
1;0;6;6;7;SAGITARIO;1781;14/12/2013
2;4;9;5;4;SAGITARIO;3626;14/12/2013
2;4;6;0;1;LIBRA;3627;15/12/2013
1;8;9;6;2;CANCER;1782;16/12/2013
2;0;8;8;9;VIRGO;3628;16/12/2013
1;4;2;8;8;CAPRICORNIO;1783;17/12/2013
2;9;0;5;1;SAGITARIO;3629;17/12/2013
1;5;5;7;0;ARIES;1784;18/12/2013
2;6;1;0;1;ESCORPIÓN;3630;18/12/2013
1;8;2;8;9;SAGITARIO;1785;19/12/2013
2;2;2;8;3;SAGITARIO;3631;19/12/2013
1;2;0;7;6;TAURO;1786;20/12/2013
2;8;6;0;8;ARIES;3632;20/12/2013
1;7;2;0;2;LIBRA;1787;21/12/2013
2;1;4;0;9;TAURO;3633;21/12/2013
2;8;4;3;4;PISCIS;3634;22/12/2013
1;3;5;7;5;TAURO;1788;23/12/2013
2;5;2;3;9;SAGITARIO;3635;23/12/2013
1;6;4;8;4;ACUARIO;1789;24/12/2013
2;5;4;6;2;ESCORPIÓN;3636;24/12/2013
2;7;5;0;2;ARIES;3637;25/12/2013
1;7;0;6;7;ARIES;1790;26/12/2013
2;2;2;9;3;SAGITARIO;3638;26/12/2013
1;1;3;7;4;ARIES;1791;27/12/2013
2;0;4;6;1;LEO;3639;27/12/2013
1;0;7;2;7;LIBRA;1792;28/12/2013
2;7;3;6;3;GÉMINIS;3640;28/12/2013
2;4;5;9;4;ACUARIO;3641;29/12/2013
1;6;6;5;7;LEO;1793;30/12/2013
2;5;8;5;0;ESCORPIÓN;3642;30/12/2013
1;6;2;0;7;SAGITARIO;1794;31/12/2013
2;8;2;3;0;LIBRA;3643;31/12/2013
1;9;3;4;9;ACUARIO;1795;02/01/2014
2;9;0;4;0;LEO;3644;02/01/2014
1;3;7;3;3;ACUARIO;1796;03/01/2014
2;8;1;2;1;SAGITARIO;3645;03/01/2014
1;9;4;7;7;PISCIS;1797;04/01/2014
2;1;1;7;3;PISCIS;3646;04/01/2014
2;2;7;0;2;PISCIS;3647;05/01/2014
2;7;1;6;1;PISCIS;3648;06/01/2014
1;3;4;9;8;GÉMINIS;1798;07/01/2014
2;4;6;9;6;CAPRICORNIO;3649;07/01/2014
1;9;1;5;2;ARIES;1799;08/01/2014
2;7;6;7;9;ESCORPIÓN;3650;08/01/2014
1;3;4;1;8;TAURO;1800;09/01/2014
2;5;4;5;8;LEO;3651;09/01/2014
1;1;5;9;6;PISCIS;1801;10/01/2014
2;8;6;6;8;SAGITARIO;3652;10/01/2014
1;8;8;0;2;ARIES;1802;11/01/2014
2;8;1;1;6;ACUARIO;3653;11/01/2014
2;6;0;8;0;ACUARIO;3654;12/01/2014
1;5;9;4;8;VIRGO;1803;13/01/2014
2;7;2;8;2;CAPRICORNIO;3655;13/01/2014
1;3;2;9;8;CANCER;1804;14/01/2014
2;9;1;2;3;TAURO;3656;14/01/2014
1;9;3;0;8;ARIES;1805;15/01/2014
2;3;1;7;2;SAGITARIO;3657;15/01/2014
1;2;5;4;4;PISCIS;1806;16/01/2014
2;0;5;5;5;ARIES;3658;16/01/2014
1;7;8;3;5;CAPRICORNIO;1807;17/01/2014
2;2;0;6;1;CAPRICORNIO;3659;17/01/2014
1;3;2;4;5;TAURO;1808;18/01/2014
2;0;7;0;9;LEO;3660;18/01/2014
2;4;6;7;3;ESCORPIÓN;3661;19/01/2014
1;5;5;6;4;TAURO;1809;20/01/2014
2;4;1;3;7;ARIES;3662;20/01/2014
1;0;4;2;1;SAGITARIO;1810;21/01/2014
2;8;3;8;4;CANCER;3663;21/01/2014
1;4;4;5;7;PISCIS;1811;22/01/2014
2;4;5;5;8;CAPRICORNIO;3664;22/01/2014
1;5;3;1;8;GÉMINIS;1812;23/01/2014
2;8;0;0;8;ARIES;3665;23/01/2014
1;9;7;7;2;PISCIS;1813;24/01/2014
2;7;8;6;1;LIBRA;3666;24/01/2014
1;3;4;1;0;GÉMINIS;1814;25/01/2014
2;3;1;8;0;PISCIS;3667;25/01/2014
2;2;5;7;8;GÉMINIS;3668;26/01/2014
1;9;8;1;0;CAPRICORNIO;1815;27/01/2014
2;0;9;7;7;VIRGO;3669;27/01/2014
1;9;4;3;7;PISCIS;1816;28/01/2014
2;3;4;8;7;TAURO;3670;28/01/2014
1;8;7;0;4;PISCIS;1817;29/01/2014
2;1;5;3;4;TAURO;3671;29/01/2014
1;6;9;4;4;LEO;1818;30/01/2014
2;9;4;9;4;CAPRICORNIO;3672;30/01/2014
1;4;1;2;6;CAPRICORNIO;1819;31/01/2014
2;4;2;7;2;LIBRA;3673;31/01/2014
1;8;7;5;7;LIBRA;1820;01/02/2014
2;4;5;4;4;CAPRICORNIO;3674;01/02/2014
2;3;7;6;5;LEO;3675;02/02/2014
1;0;2;8;0;TAURO;1821;03/02/2014
2;5;6;7;4;ACUARIO;3676;03/02/2014
1;5;0;6;5;CAPRICORNIO;1822;04/02/2014
2;8;1;6;2;CAPRICORNIO;3677;04/02/2014
1;7;5;7;8;LIBRA;1823;05/02/2014
2;8;9;6;2;ARIES;3678;05/02/2014
1;4;3;5;4;ARIES;1824;06/02/2014
2;6;1;2;2;LIBRA;3679;06/02/2014
1;9;3;3;6;ARIES;1825;07/02/2014
2;2;5;6;4;CANCER;3680;07/02/2014
1;9;7;3;0;PISCIS;1826;08/02/2014
2;5;2;2;2;ACUARIO;3681;08/02/2014
2;4;9;1;2;PISCIS;3682;09/02/2014
1;6;2;6;2;LIBRA;1827;10/02/2014
2;7;6;9;2;GÉMINIS;3683;10/02/2014
1;9;3;8;4;ESCORPIÓN;1828;11/02/2014
2;5;2;0;0;VIRGO;3684;11/02/2014
1;3;6;4;5;ARIES;1829;12/02/2014
2;3;0;5;5;CAPRICORNIO;3685;12/02/2014
1;6;6;4;6;LIBRA;1830;13/02/2014
2;4;1;6;4;VIRGO;3686;13/02/2014
1;9;6;9;1;ARIES;1831;14/02/2014
2;8;7;7;6;LEO;3687;14/02/2014
1;0;6;2;2;ESCORPIÓN;1832;15/02/2014
2;7;1;1;9;GÉMINIS;3688;15/02/2014
2;3;4;5;3;LEO;3689;16/02/2014
1;3;1;9;7;GÉMINIS;1833;17/02/2014
2;8;0;4;5;ARIES;3690;17/02/2014
1;8;3;2;4;ACUARIO;1834;18/02/2014
2;2;2;6;9;ACUARIO;3691;18/02/2014
1;5;8;1;7;ARIES;1835;19/02/2014
2;6;4;9;3;PISCIS;3692;19/02/2014
1;5;0;8;1;PISCIS;1836;20/02/2014
2;1;3;4;6;VIRGO;3693;20/02/2014
1;7;8;1;2;LEO;1837;21/02/2014
2;8;2;7;6;ARIES;3694;21/02/2014
1;6;0;1;7;VIRGO;1838;22/02/2014
2;5;6;7;5;ARIES;3695;22/02/2014
2;4;9;0;6;TAURO;3696;23/02/2014
1;2;1;1;8;LIBRA;1839;24/02/2014
2;3;8;2;1;PISCIS;3697;24/02/2014
1;5;7;2;0;CANCER;1840;25/02/2014
2;4;5;8;0;CANCER;3698;25/02/2014
1;5;7;3;2;LEO;1841;26/02/2014
2;0;6;5;3;VIRGO;3699;26/02/2014
1;9;5;6;5;LIBRA;1842;27/02/2014
2;6;6;7;1;GÉMINIS;3700;27/02/2014
1;3;9;9;6;TAURO;1843;28/02/2014
2;6;8;0;0;PISCIS;3701;28/02/2014
1;0;5;7;2;LIBRA;1844;01/03/2014
2;7;2;7;8;VIRGO;3702;01/03/2014
2;5;8;3;6;LEO;3703;02/03/2014
1;4;7;3;5;PISCIS;1845;03/03/2014
2;6;1;2;1;LIBRA;3704;03/03/2014
1;1;7;9;4;SAGITARIO;1846;04/03/2014
2;9;6;0;1;LEO;3705;04/03/2014
1;5;2;6;0;CANCER;1847;05/03/2014
2;4;9;7;0;LEO;3706;05/03/2014
1;6;8;1;9;GÉMINIS;1848;06/03/2014
2;7;5;7;1;PISCIS;3707;06/03/2014
1;7;0;4;4;ESCORPIÓN;1849;07/03/2014
2;7;4;3;8;LEO;3708;07/03/2014
1;2;7;9;9;LEO;1850;08/03/2014
2;4;9;7;2;TAURO;3709;08/03/2014
2;4;4;1;8;PISCIS;3710;09/03/2014
1;3;7;3;9;CAPRICORNIO;1851;10/03/2014
2;7;9;5;5;TAURO;3711;10/03/2014
1;1;8;3;0;ESCORPIÓN;1852;11/03/2014
2;5;3;9;2;SAGITARIO;3712;11/03/2014
1;6;9;7;3;VIRGO;1853;12/03/2014
2;5;6;4;0;ARIES;3713;12/03/2014
1;3;5;9;3;TAURO;1854;13/03/2014
2;3;5;5;4;LEO;3714;13/03/2014
1;5;4;1;4;CANCER;1855;14/03/2014
2;9;2;0;2;LEO;3715;14/03/2014
1;2;8;0;0;PISCIS;1856;15/03/2014
2;5;7;8;2;LIBRA;3716;15/03/2014
2;9;9;7;4;SAGITARIO;3717;16/03/2014
1;5;1;1;1;CANCER;1857;17/03/2014
2;5;1;1;3;PISCIS;3718;17/03/2014
1;7;9;9;1;ARIES;1858;18/03/2014
2;4;3;6;8;VIRGO;3719;18/03/2014
1;9;9;0;8;ESCORPIÓN;1859;19/03/2014
2;3;5;2;0;GÉMINIS;3720;19/03/2014
1;4;3;5;3;ARIES;1860;20/03/2014
2;8;4;8;8;CAPRICORNIO;3721;20/03/2014
1;4;8;0;2;CANCER;1861;21/03/2014
2;6;5;8;7;CAPRICORNIO;3722;21/03/2014
1;5;1;6;4;LEO;1862;22/03/2014
2;1;1;8;6;CAPRICORNIO;3723;22/03/2014
2;2;2;2;1;LEO;3724;23/03/2014
2;4;9;7;1;CANCER;3725;24/03/2014
1;5;7;7;3;LIBRA;1863;25/03/2014
2;2;4;8;4;CAPRICORNIO;3726;25/03/2014
1;0;6;8;0;ARIES;1864;26/03/2014
2;2;9;1;6;ARIES;3727;26/03/2014
1;0;4;2;3;GÉMINIS;1865;27/03/2014
2;6;6;2;5;SAGITARIO;3728;27/03/2014
1;4;8;1;8;GÉMINIS;1866;28/03/2014
2;7;6;6;4;LEO;3729;28/03/2014
1;6;3;5;2;ACUARIO;1867;29/03/2014
2;1;3;0;4;LEO;3730;29/03/2014
2;8;4;0;4;ACUARIO;3731;30/03/2014
1;1;7;3;1;LEO;1868;31/03/2014
2;5;7;5;3;ACUARIO;3732;31/03/2014
1;5;8;1;0;CANCER;1869;01/04/2014
2;3;3;3;0;CANCER;3733;01/04/2014
1;7;1;8;5;ACUARIO;1870;02/04/2014
2;5;2;2;6;CANCER;3734;02/04/2014
1;3;8;3;2;LEO;1871;03/04/2014
2;2;1;1;0;GÉMINIS;3735;03/04/2014
1;8;5;0;2;ESCORPIÓN;1872;04/04/2014
2;4;9;6;5;ACUARIO;3736;04/04/2014
1;8;0;6;0;ESCORPIÓN;1873;05/04/2014
2;8;1;6;5;LIBRA;3737;05/04/2014
2;2;0;5;1;VIRGO;3738;06/04/2014
1;9;2;2;9;ARIES;1874;07/04/2014
2;2;2;3;1;VIRGO;3739;07/04/2014
1;9;5;6;6;TAURO;1875;08/04/2014
2;2;4;7;0;VIRGO;3740;08/04/2014
1;5;7;3;4;CAPRICORNIO;1876;09/04/2014
2;6;0;0;5;ESCORPIÓN;3741;09/04/2014
1;1;7;2;7;CAPRICORNIO;1877;10/04/2014
2;2;8;7;6;LIBRA;3742;10/04/2014
1;7;1;5;9;SAGITARIO;1878;11/04/2014
2;6;4;9;9;ARIES;3743;11/04/2014
1;9;4;5;1;LEO;1879;12/04/2014
2;2;6;0;6;CAPRICORNIO;3744;12/04/2014
2;9;3;9;6;VIRGO;3745;13/04/2014
1;2;7;9;4;LIBRA;1880;14/04/2014
2;4;8;7;9;PISCIS;3746;14/04/2014
1;0;2;8;3;GÉMINIS;1881;15/04/2014
2;0;8;0;1;LEO;3747;15/04/2014
1;3;5;4;3;ESCORPIÓN;1882;16/04/2014
2;2;3;2;2;GÉMINIS;3748;16/04/2014
2;2;3;3;4;CANCER;3749;17/04/2014
1;9;2;1;0;CAPRICORNIO;1883;19/04/2014
2;3;0;2;6;VIRGO;3750;19/04/2014
2;5;6;3;4;SAGITARIO;3751;20/04/2014
1;3;6;3;3;CAPRICORNIO;1884;21/04/2014
2;1;0;1;6;VIRGO;3752;21/04/2014
1;0;3;1;6;CANCER;1885;22/04/2014
2;4;6;1;8;PISCIS;3753;22/04/2014
1;8;2;8;8;GÉMINIS;1886;23/04/2014
2;9;4;4;8;ACUARIO;3754;23/04/2014
1;6;7;9;8;ESCORPIÓN;1887;24/04/2014
2;8;7;5;7;CAPRICORNIO;3755;24/04/2014
1;1;3;6;6;VIRGO;1888;25/04/2014
2;0;9;2;3;TAURO;3756;25/04/2014
1;6;8;1;5;ACUARIO;1889;26/04/2014
2;4;0;8;2;GÉMINIS;3757;26/04/2014
2;6;8;9;9;ESCORPIÓN;3758;27/04/2014
1;7;7;4;0;LIBRA;1890;28/04/2014
2;5;5;5;5;LIBRA;3759;28/04/2014
1;3;1;5;1;CAPRICORNIO;1891;29/04/2014
2;3;8;7;5;GÉMINIS;3760;29/04/2014
1;6;9;7;8;ACUARIO;1892;30/04/2014
2;8;6;8;1;CAPRICORNIO;3761;30/04/2014
2;5;5;3;1;PISCIS;3762;01/05/2014
1;5;8;3;8;ARIES;1893;02/05/2014
2;2;1;1;1;GÉMINIS;3763;02/05/2014
1;9;8;0;1;CANCER;1894;03/05/2014
2;2;9;2;4;GÉMINIS;3764;03/05/2014
2;5;4;0;4;SAGITARIO;3765;04/05/2014
1;6;4;7;2;VIRGO;1895;05/05/2014
2;9;4;7;6;CAPRICORNIO;3766;05/05/2014
1;1;7;6;7;GÉMINIS;1896;06/05/2014
2;3;6;5;5;GÉMINIS;3767;06/05/2014
1;8;0;4;4;LEO;1897;07/05/2014
2;9;3;0;2;TAURO;3768;07/05/2014
1;3;9;7;1;CANCER;1898;08/05/2014
2;8;7;0;9;CAPRICORNIO;3769;08/05/2014
1;7;1;7;8;CANCER;1899;09/05/2014
2;8;6;2;2;ACUARIO;3770;09/05/2014
1;7;7;1;7;ESCORPIÓN;1900;10/05/2014
2;0;2;2;2;LIBRA;3771;10/05/2014
2;8;7;6;9;LEO;3772;11/05/2014
1;2;5;7;5;CANCER;1901;12/05/2014
2;8;9;0;5;CANCER;3773;12/05/2014
1;6;6;0;6;SAGITARIO;1902;13/05/2014
2;7;7;1;7;SAGITARIO;3774;13/05/2014
1;3;1;5;0;LEO;1903;14/05/2014
2;3;9;9;9;TAURO;3775;14/05/2014
1;3;6;4;5;VIRGO;1904;15/05/2014
2;0;4;5;6;CANCER;3776;15/05/2014
1;5;5;3;3;ESCORPIÓN;1905;16/05/2014
2;3;3;7;3;SAGITARIO;3777;16/05/2014
1;1;1;4;1;SAGITARIO;1906;17/05/2014
2;9;4;2;8;CAPRICORNIO;3778;17/05/2014
2;5;5;8;8;ESCORPIÓN;3779;18/05/2014
1;6;2;1;3;LEO;1907;19/05/2014
2;4;3;9;2;VIRGO;3780;19/05/2014
1;6;6;8;4;ARIES;1908;20/05/2014
2;8;4;3;7;LEO;3781;20/05/2014
1;8;6;7;3;TAURO;1909;21/05/2014
2;6;3;0;5;GÉMINIS;3782;21/05/2014
1;4;7;3;0;VIRGO;1910;22/05/2014
2;8;5;6;6;CAPRICORNIO;3783;22/05/2014
1;9;0;4;7;ARIES;1911;23/05/2014
2;0;1;2;1;CANCER;3784;23/05/2014
1;2;4;2;4;LEO;1912;24/05/2014
2;0;4;1;9;LEO;3785;24/05/2014
2;8;5;8;2;CAPRICORNIO;3786;25/05/2014
1;5;7;5;1;GÉMINIS;1913;26/05/2014
2;2;5;7;7;CANCER;3787;26/05/2014
1;9;1;0;8;ACUARIO;1914;27/05/2014
2;4;3;8;4;ESCORPIÓN;3788;27/05/2014
1;8;0;3;4;LEO;1915;28/05/2014
2;2;4;6;3;VIRGO;3789;28/05/2014
1;5;4;3;6;TAURO;1916;29/05/2014
2;6;3;6;8;LEO;3790;29/05/2014
1;3;1;4;6;ESCORPIÓN;1917;30/05/2014
2;0;9;3;7;ESCORPIÓN;3791;30/05/2014
1;2;0;8;6;GÉMINIS;1918;31/05/2014
2;2;6;7;0;VIRGO;3792;31/05/2014
2;6;0;4;3;LEO;3793;01/06/2014
2;5;0;8;3;CAPRICORNIO;3794;02/06/2014
1;7;6;8;2;PISCIS;1919;03/06/2014
2;0;1;5;9;GÉMINIS;3795;03/06/2014
1;4;6;5;6;GÉMINIS;1920;04/06/2014
2;5;7;8;7;ARIES;3796;04/06/2014
1;4;1;8;2;PISCIS;1921;05/06/2014
2;3;5;8;8;GÉMINIS;3797;05/06/2014
1;9;4;4;0;LIBRA;1922;06/06/2014
2;4;4;1;2;VIRGO;3798;06/06/2014
1;9;7;5;2;ARIES;1923;07/06/2014
2;1;2;4;9;CAPRICORNIO;3799;07/06/2014
2;3;4;8;6;SAGITARIO;3800;08/06/2014
1;5;0;2;3;CAPRICORNIO;1924;09/06/2014
2;6;5;3;4;GÉMINIS;3801;09/06/2014
1;6;9;9;7;TAURO;1925;10/06/2014
